Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
24/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;6ª;CRA019003V2;16/07/2029;100% do DI;;;;;416,7458983;40,83;;;
24/04/2026;SÃO MARTINHO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;198ª;CRA024004H7;12/04/2029;100% do DI;;96,3825;101,3748;3,87;999,98242994;99,57;634,31;;35%
24/04/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;387ª;CRA0250018H;15/04/2030;100% do DI;108,2566;103,375;104,284;1,48;986,10277826;98,29;800,46;;
24/04/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;3ª;57ª;24D2765715;15/04/2031;101% do DI;102,89;98,3566;101,78;0,2;999,9032065;99,66;873,48;;
24/04/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;87ª;CRA023007VD;05/07/2028;101% do DI;97,59;95,4666;96,8277;0,2;1052,89977673;101,01;475,55;;
24/04/2026;CURY CONSTRUTORA E INCORPORADORA S.A.;TRUE SECURITIZADORA S/A;1ª;309ª;24D3313768;31/05/2027;102% do DI;102,06;97,56;100,3955;2,02;1059,24662072;100,21;249,05;;
24/04/2026;MRV;VERT COMPANHIA SECURITIZADORA;1ª;157ª;25G5109813;15/07/2030;102% do DI;;;;;;;;;
24/04/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;83ª;CRA023003UX;15/03/2027;102% do DI;96,7283;94,9333;95,9912;0,74;1021,86648432;100,67;212,97;;35%
24/04/2026;BRF S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;403ª;CRA02500669;16/07/2029;102% do DI;;101,0766;110,1244;4,95;1071,13518653;96,77;806;;
24/04/2026;Cocal Comercio Industria Canaa Acucar e Alcool S.A.;VERT COMPANHIA SECURITIZADORA;1ª;106ª;CRA025008HM;15/09/2031;102% do DI;110,9733;105,5;108,1473;0,53;986,63754109;97,2;916,86;;
24/04/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;182ª;CRA02300Q2X;05/11/2026;102,9% do DI;;;;;;;;;
24/04/2026;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A.;OPEA SECURITIZADORA S/A;2ª;298ª;24F1126524;15/06/2032;103% do DI;;;100,9816;3,5;1061,60135387;101,01;983,88;;
24/04/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;331ª;24F1277566;16/07/2029;103% do DI;103,53;100,2666;101,7266;0,66;1042,93529001;100,42;655,6;;
24/04/2026;ENGELHART CTP ;VERT COMPANHIA SECURITIZADORA;1ª;83ª;CRA02300209;15/01/2027;103% do DI;;;95,0361;3,09;1046,10776392;100,73;173,69;;
24/04/2026;MOURA DUBEUX ENGENHARIA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;158ª;25G5313879;15/07/2030;103,75% do DI;;;;;;;;;
24/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;63ª;22J0346710;15/01/2027;104% do DI;;;96,9862;2,01;1045,60619477;100,64;173,61;;
24/04/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;329ª;CRA0240066A;15/06/2029;104% do DI;106,02;102,3375;103,6967;2,01;1052,5416046;100,1;632,42;;
24/04/2026;Boa Safra II;OPEA SECURITIZADORA S/A;1ª;189ª;CRA025006SR;16/02/2032;104% do DI;108,33;104,75;105,7719;0,97;994,31327863;99,1;1016,87;;
24/04/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;406ª;CRA025007KD;16/09/2030;104% do DI;109,83;106,5714;106,8693;0,63;1003,05152439;98,78;848,38;;
24/04/2026;PACAEMBU;VIRGO COMPANHIA DE SECURITIZACAO;1ª;287ª;25F2573710;27/06/2030;104,5% do DI;;;;;;;;;
24/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;264ª;CRA025002S1;15/04/2030;104,5% do DI;112,0375;108,15;109,7503;1,73;982,62344056;97,93;792,73;;10%
24/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;272ª;CRA025005V5;15/07/2030;104,5% do DI;113,678;108,1211;111,1139;2,95;1011,76894354;97,37;800,62;;
24/04/2026;IGUATEMI S.A.;OPEA SECURITIZADORA S/A;2ª;189ª;23J0019602;16/10/2028;105% do DI;;;;;;;;;
24/04/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;2ª;262ª;24D0006602;16/04/2029;105% do DI;102,97;98,6125;99,6463;0,24;1020,69681642;101,72;632,96;;
24/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;124ª;CRA02300TSB;15/12/2033;105% do DI;99,77;;97,139;2,85;1103,05203188;104,85;1202,5;;
24/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;232ª;CRA02400AYL;16/11/2029;105% do DI;110,568;106,188;107,8436;2,3;1053,24505858;99,02;688,65;;
24/04/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;411ª;CRA025008C3;15/12/2032;105% do DI;;105,87;107,5178;0,8;1038,34474267;98,7;1028,64;;10%
24/04/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;389ª;CRA02500AC9;15/11/2030;105% do DI;;;;;;;;;
24/04/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;123ª;23K0018802;15/01/2031;106% do DI;102,5566;98,0233;101,598;2,48;1056,56540686;101,62;725,4;;
24/04/2026;Lar Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;378ª;CRA025006NA;15/08/2030;106% do DI;111,52;107,3333;108,7351;1,18;993,24549606;98,98;743,5;;
24/04/2026;DIRECIONAL ENGENHARIA S.A.;TRUE SECURITIZADORA S/A;2ª;241ª;23K0019201;16/11/2028;106,5% do DI;;;102,0333;3;1077,29091565;101,19;527,86;;
24/04/2026;BTSA;VIRGO COMPANHIA DE SECURITIZACAO;2ª;495ª;25H0243072;16/08/2032;107% do DI;110,0333;106,9857;108,806;0,57;995,87020171;99,24;838,18;;
24/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;218ª;CRA02300NRL;16/11/2033;107% do DI;;;;;;;;;
24/04/2026;BANCO ABC BRASIL S.A.;VERT COMPANHIA SECURITIZADORA;5ª;94ª;CRA024001E7;10/02/2034;107% do DI;;;;;;;;;
24/04/2026;COOXUPÉ - COOPERATIVA REGIONAL DE ;VERT COMPANHIA SECURITIZADORA;2ª;101ª;CRA025003UZ;17/06/2030;107,5% do DI;109,81;106,5;107,384;1,03;1053,7377801;100,04;703,1;;
24/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;92ª;CRA02300CYQ;15/07/2033;109% do DI;100,1766;97,5433;98,6214;2,51;1105,65450371;106,23;1163,28;;
24/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;106ª;CRA02300HWH;15/09/2033;109% do DI;100,2775;96,57;99,8325;1,9;1073,90941234;105,69;1204,04;;
24/04/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A;OPEA SECURITIZADORA S/A;1ª;358ª;24I1980390;15/10/2029;110% do DI;122,275;112,5285;116,2597;5,44;981,42920299;97,79;708,52;;35%
24/04/2026;IGUATEMI PPPH PARTICIPAÇÕES LTDA.;OPEA SECURITIZADORA S/A;1ª;416ª;25B3099731;18/02/2030;96% do DI;102,3133;96,9133;99,8603;0,54;1008,77094781;98,52;767,69;;
24/04/2026;;COMPANHIA PROVINCIA DE SECURITIZACAO;1ª;102ª;25D0012202;15/04/2029;96% do DI;;;101,0011;0;987,15204789;98,41;639,46;;
24/04/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E;COMPANHIA PROVINCIA DE SECURITIZACAO;1ª;127ª;25J4546988;16/11/2032;96,5% do DI;104,2033;98,6525;101,5958;0,75;1023,87625456;97,2;1097,88;;
24/04/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES;COMPANHIA PROVINCIA DE SECURITIZACAO;2ª;102ª;25D0012203;15/04/2030;97% do DI;;;101,6955;0,3;984,2907345;98,12;805,18;;
24/04/2026;SÃO MARTINHO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;104ª;CRA025003PD;15/06/2032;97% do DI;108,1333;102,5;105,7251;1,46;1000,31119491;95,45;1050,11;;35%
24/04/2026;SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN;VIRGO COMPANHIA DE SECURITIZACAO;1ª;186ª;24H1684874;17/08/2029;97,5% do DI;100,1825;96,0433;98,4924;1,8;1021,18233196;99,8;398,55;;
24/04/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;57ª;24D2765586;15/04/2028;98% do DI;100,515;96,29;98,594;1,71;668,13110948;99,9;343,29;;
24/04/2026;PLANO E PLANO II;VIRGO COMPANHIA DE SECURITIZACAO;1ª;291ª;25G3629974;15/07/2030;98% do DI;104,85;100,75;102,8183;0,25;1016,36737008;98,04;814,83;;
24/04/2026;SÃO MARTINHO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;198ª;CRA024004H5;12/04/2027;98% do DI;99,802;95,1525;98,8195;2,92;1003,29994538;99,9;232,29;;
24/04/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;167ª;24E1393588;17/05/2029;99,5% do DI;101,2433;96,7766;99,4948;0,87;1059,11555689;100;530,45;;50%
24/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;369ª;CRA024009Q2;15/10/2031;DI + 0,35%;1,8497;1,2;1,3756;0,36;963,44388255;96,02;1001,89;;
24/04/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;489ª;1ª;22D1289009;15/06/2027;DI + 0,4%;0,611;0,236;0,4406;0,03;1050,54045061;99,96;259,88;;
24/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;232ª;CRA02400AYN;17/11/2031;DI + 0,4%;;0,8748;2,4391;0,38;984,49443041;92,67;943,65;;
24/04/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;2ª;162ª;CRA02500003;15/01/2030;DI + 0,4%;1,3596;0,95;1,1427;0,07;1016,55249806;97,88;731,09;;
24/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;387ª;CRA0250018J;16/04/2035;DI + 0,4%;1,663;1,0847;1,3826;0,22;955,48185684;95,23;1255,76;;
24/04/2026;SLC AGRÍCOLA S.A.;OPEA SECURITIZADORA S/A;1ª;196ª;CRA025007PT;22/09/2033;DI + 0,4%;1,3414;0,7123;1,0076;0,24;984,12321911;97,27;1155,53;;
24/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;264ª;CRA025002S2;15/04/2032;DI + 0,5%;;1,633;2,1718;0,5;936,18288715;93,3;1050,87;;10%
24/04/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;1ª;262ª;24D0006601;16/04/2029;DI + 0,55%;;;;;;;;;
24/04/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;123ª;23K0018602;15/01/2031;DI + 0,6%;0,7513;0,368;0,5867;0,16;1039,50758406;100,04;725,2;;
24/04/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;2ª;208ª;23H1188857;15/09/2027;DI + 0,65%;0,5046;0,138;0,4691;0,07;1017,910017;100,24;324,45;;
24/04/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;292ª;CRA02300RS5;16/11/2028;DI + 0,65%;1,6742;1,15;1,5802;0,54;1043,17411287;98,09;526,93;;
24/04/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;495ª;1ª;22C0023008;08/03/2027;DI + 0,7%;0,4513;0,0846;0,3999;0,1;510,51880251;100,25;207,69;;
24/04/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;241ª;23K0018401;16/11/2028;DI + 0,7%;;;0,4624;0,3;1068,96938904;100,5;528,48;;
24/04/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;2ª;87ª;CRA02300EZ2;16/06/2027;DI + 0,7%;;;;;;;;;
24/04/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;2ª;88ª;CRA02300GCY;16/07/2027;DI + 0,7%;;;0,3044;0,14;1007,35493675;100,45;286,65;;
24/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;272ª;CRA025005V6;15/07/2033;DI + 0,7%;;1,493;2,5235;0,37;961,57012494;92,52;1079,15;;
24/04/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;1ª;59ª;22E1325261;16/08/2027;DI + 0,75%;0,7246;0,3246;0,5675;0,1;1028,5549121;100,22;303,53;;
24/04/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;1ª;31ª;22F0230096;26/06/2029;DI + 0,75%;0,3313;0,0088;0,2738;0,24;1058,30527991;101,04;552,43;;
24/04/2026;BCBF PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;62ª;22K0934871;15/12/2027;DI + 0,75%;;7,8244;11,3258;4,53;912,32408685;86,7;357,65;;
24/04/2026;NATURA COSMÉTICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;54ª;22I0970801;15/09/2027;DI + 0,8%;0,7935;0,3935;0,5567;0,19;1018,83421324;100,31;324,23;;
24/04/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;94ª;22J0305579;15/10/2027;DI + 0,8%;6,5882;3,5;5,7285;1,21;940,01869733;93,68;344,44;;45%
24/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;176ª;CRA02300JG2;15/09/2028;DI + 0,8%;1,3967;0,656;1,0721;0,4;1010,05309772;99,45;522,62;;
24/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;2ª;218ª;CRA02300NRM;16/11/2033;DI + 0,8%;0,358;;0,1029;0,38;1098,75805393;103,25;1169,86;;
24/04/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;332ª;CRA0240066F;15/06/2029;DI + 0,8%;1,7072;1,2447;1,5502;0,11;1033,13158249;98,17;627,76;;
24/04/2026;MERCADO ENVIOS SERVIÇOS DE LOGÍSTICA LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;89ª;22H1422423;16/08/2027;DI + 0,88%;;;0,3909;0,03;1032,59235275;100,59;303,37;;
